42,2011,5.739,8.493,0.924,63.400,0.934,0.042,0.522,0.787,0.123
42,2012,6.019,8.550,0.933,63.600,0.914,-0.037,0.463,0.786,0.118
42,2013,5.940,8.607,0.963,63.800,0.950,-0.034,0.434,0.749,0.130
42,2014,6.049,8.659,0.952,64.000,0.954,0.061,0.536,0.805,0.106
42,2015,5.972,8.714,0.968,64.200,0.980,0.375,0.471,0.840,0.103
42,2016,5.893,8.756,0.945,64.500,0.984,0.208,NULL,0.842,0.147
42,2017,6.421,8.782,0.942,64.800,0.985,0.123,0.465,0.839,0.203
42,2018,6.205,8.818,0.921,65.100,0.970,0.318,0.520,0.825,0.209
42,2019,6.154,8.853,0.915,65.400,0.970,0.304,0.511,0.845,0.220
107,2005,7.170,9.313,0.955,65.400,0.838,NULL,0.720,0.819,0.233
107,2006,6.525,9.460,0.946,65.460,0.798,-0.031,0.646,0.859,0.178
107,2008,6.258,9.701,0.922,65.580,0.678,-0.225,0.776,0.802,0.224
107,2009,7.189,9.542,0.945,65.640,0.677,-0.116,0.828,0.825,0.180
107,2010,7.478,9.717,0.932,65.700,0.768,-0.155,0.754,0.862,0.130
107,2011,6.580,9.822,0.931,65.740,0.766,-0.226,0.772,0.828,0.199
107,2012,7.067,9.826,0.932,65.780,0.804,-0.193,0.743,0.858,0.176
107,2013,6.553,9.739,0.896,65.820,0.642,-0.220,0.837,0.840,0.238
107,2014,6.136,9.557,0.904,65.860,0.570,-0.199,0.827,0.811,0.244
107,2015,5.569,9.001,0.911,65.900,0.512,-0.117,0.813,0.867,0.223
107,2016,4.041,9.010,0.902,66.100,0.458,-0.155,0.890,0.688,0.392
107,2017,5.071,9.073,0.896,66.300,0.636,-0.169,0.844,0.726,0.363
107,2018,5.006,NULL,0.887,66.500,0.611,NULL,0.828,0.759,0.374
107,2019,5.081,NULL,0.888,66.700,0.626,NULL,0.839,0.761,0.351
107,2020,4.574,NULL,0.805,66.900,0.612,NULL,0.811,0.722,0.396
79,2006,5.294,8.335,0.888,65.860,0.886,0.015,NULL,0.682,0.204
79,2007,5.422,8.394,0.856,66.020,0.918,0.089,0.754,0.588,0.206
79,2008,5.480,8.440,0.805,66.180,0.889,0.201,0.789,0.665,0.218
79,2009,5.304,8.483,0.815,66.340,0.834,-0.062,0.838,0.583,0.190
79,2010,5.296,8.535,0.787,66.500,0.831,-0.006,0.743,0.685,0.216
79,2011,5.767,8.585,0.898,66.660,0.818,0.105,0.742,0.532,0.193
79,2012,5.535,8.626,0.775,66.820,0.856,-0.110,0.815,0.615,0.221
79,2013,5.023,8.668,0.759,66.980,0.920,-0.027,0.771,0.718,0.165
79,2014,5.085,8.716,0.792,67.140,NULL,0.000,NULL,0.701,0.241
79,2015,5.076,8.770,0.849,67.300,NULL,0.086,NULL,0.642,0.232
79,2016,5.062,8.820,0.876,67.500,0.894,-0.090,0.799,0.536,0.223
79,2017,5.175,8.876,NULL,67.700,NULL,NULL,NULL,NULL,NULL
79,2018,5.296,8.934,0.832,67.900,0.909,-0.041,0.808,0.692,0.191
79,2019,5.467,8.992,0.848,68.100,0.952,-0.126,0.788,0.751,0.186
141,2007,4.477,8.214,0.825,53.400,0.673,0.011,NULL,0.592,0.379
141,2009,4.809,8.278,0.756,54.000,0.644,-0.052,0.832,0.583,0.374
141,2010,4.350,8.453,0.727,54.300,0.659,-0.104,0.853,0.582,0.308
141,2011,3.746,8.336,0.663,54.300,0.638,-0.173,0.754,0.503,0.285
141,2012,4.061,8.236,0.682,54.300,0.706,-0.171,0.793,0.502,0.263
141,2013,4.218,8.242,0.694,54.300,0.543,-0.179,0.885,0.558,0.266
141,2014,3.968,8.117,0.638,54.300,0.664,-0.157,0.885,0.611,0.276
141,2015,2.983,7.858,0.669,54.300,0.610,-0.139,0.829,0.507,0.321
141,2016,3.826,7.715,0.775,55.100,0.533,-0.151,NULL,0.469,0.228
141,2017,3.254,7.578,0.790,55.900,0.595,-0.147,NULL,0.455,0.295
141,2018,3.058,NULL,0.789,56.700,0.553,NULL,0.793,0.461,0.315
141,2019,4.197,NULL,0.870,57.500,0.651,NULL,0.798,0.543,0.213
137,2006,4.824,7.817,0.798,44.260,0.721,-0.006,0.785,0.701,0.226
137,2007,3.998,7.871,0.688,45.720,0.682,-0.067,0.948,0.687,0.246
137,2008,4.730,7.918,0.624,47.180,0.717,0.056,0.890,0.744,0.206
137,2009,5.260,7.978,0.782,48.640,0.696,-0.096,0.917,0.728,0.123
137,2011,4.999,8.071,0.864,50.840,0.663,0.003,0.882,0.833,0.204
137,2012,5.013,8.114,0.780,51.580,0.788,0.008,0.806,0.726,0.250
137,2013,5.244,8.131,0.761,52.320,0.770,-0.104,0.732,0.735,0.308
137,2014,4.346,8.146,0.706,53.060,0.812,-0.011,0.809,0.692,0.327
137,2015,4.843,8.144,0.691,53.800,0.759,-0.039,0.871,0.690,0.382
137,2016,4.348,8.151,0.767,54.300,0.812,0.122,0.771,0.731,0.372
137,2017,3.933,8.156,0.744,54.800,0.823,0.140,0.740,0.685,0.387
137,2018,4.041,8.167,0.718,55.300,0.791,0.048,0.811,0.703,0.351
137,2019,3.307,8.155,0.638,55.800,0.811,0.077,0.832,0.743,0.394
137,2020,4.838,8.117,0.767,56.300,0.750,0.056,0.810,0.691,0.345
148,2006,3.826,7.711,0.822,41.580,0.431,-0.076,0.905,0.715,0.297
148,2007,3.280,7.666,0.828,42.860,0.456,-0.082,0.946,0.661,0.265
148,2008,3.174,7.461,0.843,44.140,0.344,-0.090,0.964,0.631,0.250
148,2009,4.056,7.563,0.806,45.420,0.411,-0.078,0.931,0.736,0.218
148,2010,4.682,7.729,0.857,46.700,0.665,-0.093,0.828,0.748,0.122
148,2011,4.846,7.846,0.865,48.120,0.633,-0.088,0.830,0.781,0.211
148,2012,4.955,7.983,0.896,49.540,0.470,-0.103,0.859,0.669,0.177
148,2013,4.690,7.985,0.799,50.960,0.576,-0.104,0.831,0.712,0.182
148,2014,4.184,7.991,0.766,52.380,0.642,-0.074,0.820,0.725,0.239
148,2015,3.703,7.992,0.736,53.800,0.667,-0.123,0.810,0.715,0.179
148,2016,3.735,7.984,0.768,54.400,0.733,-0.095,0.724,0.738,0.209
148,2017,3.638,8.016,0.754,55.000,0.753,-0.098,0.751,0.806,0.224
148,2018,3.616,8.049,0.775,55.600,0.763,-0.068,0.844,0.710,0.212
148,2019,2.694,7.950,0.759,56.200,0.632,-0.064,0.831,0.716,0.235
148,2020,3.160,7.829,0.717,56.800,0.643,-0.009,0.789,0.703,0.346
